Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR950163_1_val_1	(0.0, 1488.0)	(1.0, 1772.5)	(2.0, 2142.5)	(3.0, 2322.0)	(4.0, 2498.5)	(5.0, 2915.0)	(6.0, 3089.0)	(7.0, 2980.0)	(8.0, 2787.5)	(9.0, 2537.5)	(10.0, 2522.0)	(11.0, 2567.0)	(12.0, 2789.0)	(13.0, 3092.0)	(14.0, 3591.0)	(15.0, 4432.5)	(16.0, 5747.5)	(17.0, 7722.0)	(18.0, 10902.5)	(19.0, 16178.5)	(20.0, 24161.5)	(21.0, 35213.0)	(22.0, 50437.5)	(23.0, 70625.0)	(24.0, 96467.0)	(25.0, 128751.5)	(26.0, 166196.0)	(27.0, 209284.5)	(28.0, 258037.0)	(29.0, 309055.0)	(30.0, 361476.5)	(31.0, 415753.0)	(32.0, 480229.0)	(33.0, 553308.5)	(34.0, 631514.5)	(35.0, 720021.0)	(36.0, 885658.5)	(37.0, 970106.0)	(38.0, 962883.0)	(39.0, 975874.5)	(40.0, 1037469.0)	(41.0, 1111588.5)	(42.0, 1094107.0)	(43.0, 1062330.0)	(44.0, 1003512.0)	(45.0, 924099.5)	(46.0, 873514.0)	(47.0, 849247.5)	(48.0, 800378.5)	(49.0, 741643.0)	(50.0, 684310.5)	(51.0, 609389.5)	(52.0, 549632.0)	(53.0, 502756.0)	(54.0, 450713.5)	(55.0, 410725.0)	(56.0, 371833.5)	(57.0, 332028.0)	(58.0, 308325.5)	(59.0, 281499.0)	(60.0, 245145.5)	(61.0, 215341.0)	(62.0, 192284.5)	(63.0, 165798.0)	(64.0, 142748.0)	(65.0, 117266.0)	(66.0, 98869.5)	(67.0, 86738.5)	(68.0, 73047.5)	(69.0, 58543.5)	(70.0, 40893.5)	(71.0, 32871.5)	(72.0, 29495.0)	(73.0, 27763.5)	(74.0, 27209.5)	(75.0, 23387.5)	(76.0, 18212.5)	(77.0, 15379.0)	(78.0, 12159.5)	(79.0, 8772.5)	(80.0, 7414.5)	(81.0, 6612.0)	(82.0, 5634.5)	(83.0, 4249.0)	(84.0, 3127.0)	(85.0, 2474.0)	(86.0, 1975.5)	(87.0, 1651.0)	(88.0, 1326.0)	(89.0, 986.0)	(90.0, 1062.0)	(91.0, 1258.0)	(92.0, 1059.0)	(93.0, 507.5)	(94.0, 107.0)	(95.0, 31.5)	(96.0, 8.0)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
ERR950163_2_val_2	(0.0, 24850.0)	(1.0, 17487.0)	(2.0, 8092.5)	(3.0, 5376.0)	(4.0, 4677.0)	(5.0, 4259.0)	(6.0, 3517.0)	(7.0, 3003.5)	(8.0, 2739.0)	(9.0, 2585.0)	(10.0, 2494.5)	(11.0, 2551.0)	(12.0, 2716.0)	(13.0, 3181.0)	(14.0, 3958.5)	(15.0, 5042.0)	(16.0, 6807.0)	(17.0, 9513.5)	(18.0, 13638.5)	(19.0, 19671.5)	(20.0, 28689.0)	(21.0, 41991.5)	(22.0, 60069.0)	(23.0, 83188.5)	(24.0, 112052.5)	(25.0, 146925.0)	(26.0, 188126.5)	(27.0, 234983.5)	(28.0, 286475.0)	(29.0, 340270.5)	(30.0, 394314.0)	(31.0, 450889.0)	(32.0, 515708.5)	(33.0, 583732.0)	(34.0, 657008.0)	(35.0, 757694.0)	(36.0, 857935.5)	(37.0, 954976.5)	(38.0, 1031998.5)	(39.0, 1014002.5)	(40.0, 980463.0)	(41.0, 1034682.5)	(42.0, 1098698.5)	(43.0, 1084204.5)	(44.0, 1040909.5)	(45.0, 965814.0)	(46.0, 883575.0)	(47.0, 857572.0)	(48.0, 820302.5)	(49.0, 758757.5)	(50.0, 688417.5)	(51.0, 594362.0)	(52.0, 514722.5)	(53.0, 459977.0)	(54.0, 402155.5)	(55.0, 357252.0)	(56.0, 326935.0)	(57.0, 299342.0)	(58.0, 282345.0)	(59.0, 264670.5)	(60.0, 234592.5)	(61.0, 204742.0)	(62.0, 181528.0)	(63.0, 162015.0)	(64.0, 138082.5)	(65.0, 110636.0)	(66.0, 89648.5)	(67.0, 75755.5)	(68.0, 64064.5)	(69.0, 50541.0)	(70.0, 38371.0)	(71.0, 29266.0)	(72.0, 22280.5)	(73.0, 17207.0)	(74.0, 14735.0)	(75.0, 13635.0)	(76.0, 11778.0)	(77.0, 8911.5)	(78.0, 6290.0)	(79.0, 5155.0)	(80.0, 4658.5)	(81.0, 3936.5)	(82.0, 3173.5)	(83.0, 2142.5)	(84.0, 1283.5)	(85.0, 950.5)	(86.0, 685.5)	(87.0, 495.5)	(88.0, 356.0)	(89.0, 272.5)	(90.0, 191.0)	(91.0, 125.0)	(92.0, 96.5)	(93.0, 52.0)	(94.0, 21.5)	(95.0, 11.0)	(96.0, 5.5)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
ERR950164_1_val_1	(0.0, 904.0)	(1.0, 1278.5)	(2.0, 1891.0)	(3.0, 2174.0)	(4.0, 2381.0)	(5.0, 2923.5)	(6.0, 2999.5)	(7.0, 2877.0)	(8.0, 2742.0)	(9.0, 2344.5)	(10.0, 2244.5)	(11.0, 2326.5)	(12.0, 2710.5)	(13.0, 2948.5)	(14.0, 3023.5)	(15.0, 3414.5)	(16.0, 4253.5)	(17.0, 5707.0)	(18.0, 8031.5)	(19.0, 11859.0)	(20.0, 17596.5)	(21.0, 25545.0)	(22.0, 37109.0)	(23.0, 52068.0)	(24.0, 71412.5)	(25.0, 97594.5)	(26.0, 127025.5)	(27.0, 159852.0)	(28.0, 196761.5)	(29.0, 236445.5)	(30.0, 278456.5)	(31.0, 321255.5)	(32.0, 371207.0)	(33.0, 428417.0)	(34.0, 492385.0)	(35.0, 564485.0)	(36.0, 713056.5)	(37.0, 784327.5)	(38.0, 760463.5)	(39.0, 762324.5)	(40.0, 823832.0)	(41.0, 884980.0)	(42.0, 851625.5)	(43.0, 823482.5)	(44.0, 786875.0)	(45.0, 722665.0)	(46.0, 665677.5)	(47.0, 626811.0)	(48.0, 577824.0)	(49.0, 538312.0)	(50.0, 509446.0)	(51.0, 467337.0)	(52.0, 429542.5)	(53.0, 397128.0)	(54.0, 362600.5)	(55.0, 327800.0)	(56.0, 298053.5)	(57.0, 272456.0)	(58.0, 248631.0)	(59.0, 222991.0)	(60.0, 194276.5)	(61.0, 173924.5)	(62.0, 161546.0)	(63.0, 144001.5)	(64.0, 122878.0)	(65.0, 96431.5)	(66.0, 79144.5)	(67.0, 71739.5)	(68.0, 57865.0)	(69.0, 41357.0)	(70.0, 26170.0)	(71.0, 19095.0)	(72.0, 15646.0)	(73.0, 13353.0)	(74.0, 10782.0)	(75.0, 8023.5)	(76.0, 6099.5)	(77.0, 5275.0)	(78.0, 4377.5)	(79.0, 3184.0)	(80.0, 2718.0)	(81.0, 2513.5)	(82.0, 2242.0)	(83.0, 1808.5)	(84.0, 1421.0)	(85.0, 1188.5)	(86.0, 934.0)	(87.0, 723.0)	(88.0, 577.0)	(89.0, 412.0)	(90.0, 407.5)	(91.0, 461.5)	(92.0, 388.5)	(93.0, 203.5)	(94.0, 52.5)	(95.0, 15.0)	(96.0, 6.5)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
ERR950164_2_val_2	(0.0, 21396.0)	(1.0, 14923.0)	(2.0, 6781.5)	(3.0, 4689.0)	(4.0, 4285.0)	(5.0, 3890.5)	(6.0, 3159.0)	(7.0, 2699.5)	(8.0, 2445.0)	(9.0, 2227.5)	(10.0, 2108.0)	(11.0, 2204.5)	(12.0, 2451.0)	(13.0, 2771.0)	(14.0, 3211.0)	(15.0, 4027.0)	(16.0, 5367.5)	(17.0, 7320.5)	(18.0, 10293.5)	(19.0, 15067.0)	(20.0, 22106.0)	(21.0, 32492.0)	(22.0, 46577.5)	(23.0, 64308.0)	(24.0, 87098.5)	(25.0, 115568.0)	(26.0, 148790.5)	(27.0, 184624.0)	(28.0, 223066.0)	(29.0, 264294.0)	(30.0, 307059.5)	(31.0, 351648.5)	(32.0, 404382.5)	(33.0, 460285.0)	(34.0, 519606.0)	(35.0, 606108.5)	(36.0, 683931.5)	(37.0, 759196.0)	(38.0, 823268.0)	(39.0, 801163.5)	(40.0, 771399.0)	(41.0, 818189.5)	(42.0, 862521.5)	(43.0, 832336.5)	(44.0, 783388.5)	(45.0, 716369.0)	(46.0, 641769.5)	(47.0, 617816.5)	(48.0, 597130.0)	(49.0, 563683.0)	(50.0, 524199.5)	(51.0, 462217.5)	(52.0, 405014.0)	(53.0, 364010.0)	(54.0, 323479.0)	(55.0, 291929.5)	(56.0, 268275.5)	(57.0, 239546.0)	(58.0, 213511.0)	(59.0, 193066.5)	(60.0, 174247.0)	(61.0, 160384.0)	(62.0, 159148.5)	(63.0, 158650.0)	(64.0, 129546.5)	(65.0, 87732.0)	(66.0, 62479.5)	(67.0, 50860.5)	(68.0, 41378.5)	(69.0, 31021.5)	(70.0, 23388.5)	(71.0, 17741.0)	(72.0, 12969.0)	(73.0, 9890.5)	(74.0, 8224.5)	(75.0, 6822.5)	(76.0, 5252.0)	(77.0, 3680.5)	(78.0, 2493.0)	(79.0, 1939.5)	(80.0, 1684.5)	(81.0, 1385.0)	(82.0, 1027.5)	(83.0, 737.0)	(84.0, 501.5)	(85.0, 355.5)	(86.0, 262.0)	(87.0, 185.0)	(88.0, 144.0)	(89.0, 113.0)	(90.0, 83.5)	(91.0, 58.5)	(92.0, 40.5)	(93.0, 23.5)	(94.0, 12.5)	(95.0, 8.5)	(96.0, 4.5)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950165_1_val_1	(0.0, 1745.0)	(1.0, 1382.0)	(2.0, 990.0)	(3.0, 996.5)	(4.0, 1169.0)	(5.0, 1456.5)	(6.0, 1663.5)	(7.0, 1934.0)	(8.0, 2129.0)	(9.0, 2115.5)	(10.0, 2099.5)	(11.0, 2080.0)	(12.0, 2447.0)	(13.0, 2803.5)	(14.0, 3039.5)	(15.0, 3472.0)	(16.0, 4155.0)	(17.0, 5634.5)	(18.0, 8086.0)	(19.0, 12045.0)	(20.0, 18145.5)	(21.0, 26759.0)	(22.0, 39791.5)	(23.0, 58089.0)	(24.0, 82984.5)	(25.0, 111347.5)	(26.0, 140680.0)	(27.0, 176987.0)	(28.0, 220595.5)	(29.0, 266340.0)	(30.0, 314397.0)	(31.0, 365310.5)	(32.0, 431569.0)	(33.0, 518973.0)	(34.0, 607643.0)	(35.0, 686782.0)	(36.0, 871619.5)	(37.0, 996362.0)	(38.0, 993001.5)	(39.0, 980364.5)	(40.0, 1052913.5)	(41.0, 1154360.0)	(42.0, 1125532.0)	(43.0, 1073285.0)	(44.0, 1013689.0)	(45.0, 930369.5)	(46.0, 860542.0)	(47.0, 812250.5)	(48.0, 742865.5)	(49.0, 688334.5)	(50.0, 652515.5)	(51.0, 598442.5)	(52.0, 540652.0)	(53.0, 495873.0)	(54.0, 457849.5)	(55.0, 415920.0)	(56.0, 374401.0)	(57.0, 339038.0)	(58.0, 316689.0)	(59.0, 299209.5)	(60.0, 269867.5)	(61.0, 243728.0)	(62.0, 228017.0)	(63.0, 205280.0)	(64.0, 176767.0)	(65.0, 136459.0)	(66.0, 109535.0)	(67.0, 105406.0)	(68.0, 90860.5)	(69.0, 64480.0)	(70.0, 39762.0)	(71.0, 28442.0)	(72.0, 22350.0)	(73.0, 18578.5)	(74.0, 15465.5)	(75.0, 11561.0)	(76.0, 8663.5)	(77.0, 7096.0)	(78.0, 5983.0)	(79.0, 4868.5)	(80.0, 4089.0)	(81.0, 3613.5)	(82.0, 3344.5)	(83.0, 2895.0)	(84.0, 2343.0)	(85.0, 1930.0)	(86.0, 1581.5)	(87.0, 1334.0)	(88.0, 1084.5)	(89.0, 824.0)	(90.0, 915.0)	(91.0, 1200.0)	(92.0, 1044.0)	(93.0, 452.0)	(94.0, 75.5)	(95.0, 15.0)	(96.0, 7.0)	(97.0, 3.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950165_2_val_2	(0.0, 26198.0)	(1.0, 17576.5)	(2.0, 6828.5)	(3.0, 4125.0)	(4.0, 3684.5)	(5.0, 3418.0)	(6.0, 2772.5)	(7.0, 2403.0)	(8.0, 2162.5)	(9.0, 1984.0)	(10.0, 1972.5)	(11.0, 2062.0)	(12.0, 2207.5)	(13.0, 2659.0)	(14.0, 3365.5)	(15.0, 4239.5)	(16.0, 5582.0)	(17.0, 7758.0)	(18.0, 11070.0)	(19.0, 16372.5)	(20.0, 24998.5)	(21.0, 38001.5)	(22.0, 55849.5)	(23.0, 79063.5)	(24.0, 109601.0)	(25.0, 145078.5)	(26.0, 180310.5)	(27.0, 216906.0)	(28.0, 260097.0)	(29.0, 308463.0)	(30.0, 358616.5)	(31.0, 411680.5)	(32.0, 479389.0)	(33.0, 557244.0)	(34.0, 641829.5)	(35.0, 754014.0)	(36.0, 879805.5)	(37.0, 999479.0)	(38.0, 1073665.0)	(39.0, 1024625.5)	(40.0, 972232.5)	(41.0, 1057062.5)	(42.0, 1140048.0)	(43.0, 1109050.0)	(44.0, 1045347.0)	(45.0, 940778.0)	(46.0, 822694.5)	(47.0, 776908.5)	(48.0, 737063.0)	(49.0, 683209.5)	(50.0, 630491.0)	(51.0, 563729.0)	(52.0, 501652.0)	(53.0, 451141.0)	(54.0, 398117.0)	(55.0, 360061.0)	(56.0, 332383.0)	(57.0, 295310.0)	(58.0, 263900.0)	(59.0, 241191.5)	(60.0, 222254.5)	(61.0, 212008.5)	(62.0, 221153.0)	(63.0, 232539.5)	(64.0, 191660.0)	(65.0, 121382.0)	(66.0, 81703.5)	(67.0, 68798.0)	(68.0, 61088.0)	(69.0, 47709.0)	(70.0, 31542.0)	(71.0, 20956.0)	(72.0, 15063.0)	(73.0, 11187.0)	(74.0, 9290.0)	(75.0, 7980.5)	(76.0, 6128.5)	(77.0, 4163.0)	(78.0, 2736.5)	(79.0, 2050.5)	(80.0, 1758.0)	(81.0, 1468.5)	(82.0, 1105.5)	(83.0, 793.5)	(84.0, 563.0)	(85.0, 448.5)	(86.0, 387.5)	(87.0, 298.5)	(88.0, 192.5)	(89.0, 141.5)	(90.0, 91.5)	(91.0, 60.5)	(92.0, 44.5)	(93.0, 25.0)	(94.0, 12.0)	(95.0, 8.0)	(96.0, 6.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.5)
ERR950166_1_val_1	(0.0, 2038.0)	(1.0, 2667.5)	(2.0, 3435.5)	(3.0, 3434.5)	(4.0, 3361.5)	(5.0, 3835.5)	(6.0, 3920.5)	(7.0, 3596.5)	(8.0, 3269.0)	(9.0, 2920.0)	(10.0, 2927.0)	(11.0, 3065.0)	(12.0, 3509.5)	(13.0, 3985.5)	(14.0, 4579.5)	(15.0, 5652.5)	(16.0, 7372.5)	(17.0, 10181.0)	(18.0, 14949.0)	(19.0, 22387.0)	(20.0, 32710.0)	(21.0, 47196.0)	(22.0, 68041.0)	(23.0, 94892.0)	(24.0, 128388.0)	(25.0, 168873.0)	(26.0, 214187.0)	(27.0, 265764.0)	(28.0, 323679.0)	(29.0, 383530.0)	(30.0, 443928.5)	(31.0, 505424.5)	(32.0, 576309.0)	(33.0, 660131.0)	(34.0, 748321.5)	(35.0, 858660.5)	(36.0, 1058060.0)	(37.0, 1148465.0)	(38.0, 1129868.0)	(39.0, 1134842.5)	(40.0, 1192609.5)	(41.0, 1262980.5)	(42.0, 1230705.0)	(43.0, 1193066.0)	(44.0, 1118957.0)	(45.0, 1016914.0)	(46.0, 952495.0)	(47.0, 908021.0)	(48.0, 852261.0)	(49.0, 794986.5)	(50.0, 745541.5)	(51.0, 673896.0)	(52.0, 604037.0)	(53.0, 548414.0)	(54.0, 492553.5)	(55.0, 453369.5)	(56.0, 411892.5)	(57.0, 366759.5)	(58.0, 338142.5)	(59.0, 309884.0)	(60.0, 277313.0)	(61.0, 251834.0)	(62.0, 233067.5)	(63.0, 210062.5)	(64.0, 186026.0)	(65.0, 146855.5)	(66.0, 115008.0)	(67.0, 101677.5)	(68.0, 85115.0)	(69.0, 65483.0)	(70.0, 45178.0)	(71.0, 36208.0)	(72.0, 31652.5)	(73.0, 28958.0)	(74.0, 28385.0)	(75.0, 24072.5)	(76.0, 17884.0)	(77.0, 14210.0)	(78.0, 11308.0)	(79.0, 8733.5)	(80.0, 7639.0)	(81.0, 6981.0)	(82.0, 5791.0)	(83.0, 4344.0)	(84.0, 3212.5)	(85.0, 2668.5)	(86.0, 2245.0)	(87.0, 1811.0)	(88.0, 1435.5)	(89.0, 1170.0)	(90.0, 1364.0)	(91.0, 1588.0)	(92.0, 1282.5)	(93.0, 568.5)	(94.0, 118.5)	(95.0, 42.0)	(96.0, 9.5)	(97.0, 3.5)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.0)
ERR950166_2_val_2	(0.0, 31641.0)	(1.0, 21701.0)	(2.0, 9206.5)	(3.0, 6021.5)	(4.0, 5609.0)	(5.0, 5264.0)	(6.0, 4268.0)	(7.0, 3545.0)	(8.0, 3086.5)	(9.0, 2855.0)	(10.0, 2759.5)	(11.0, 2824.5)	(12.0, 3058.5)	(13.0, 3495.5)	(14.0, 4344.0)	(15.0, 5728.0)	(16.0, 7780.5)	(17.0, 10825.5)	(18.0, 15774.5)	(19.0, 23332.5)	(20.0, 34331.5)	(21.0, 51211.0)	(22.0, 74256.0)	(23.0, 102734.0)	(24.0, 138547.0)	(25.0, 182343.5)	(26.0, 231645.5)	(27.0, 283760.5)	(28.0, 340920.0)	(29.0, 401179.0)	(30.0, 461981.5)	(31.0, 525920.5)	(32.0, 598472.0)	(33.0, 675592.5)	(34.0, 758292.5)	(35.0, 876387.5)	(36.0, 989306.5)	(37.0, 1101216.5)	(38.0, 1189874.5)	(39.0, 1151045.0)	(40.0, 1101131.0)	(41.0, 1164369.5)	(42.0, 1231294.5)	(43.0, 1204841.0)	(44.0, 1149455.0)	(45.0, 1052086.5)	(46.0, 944228.0)	(47.0, 905479.5)	(48.0, 863558.5)	(49.0, 809934.0)	(50.0, 751153.5)	(51.0, 656278.0)	(52.0, 568236.5)	(53.0, 502026.0)	(54.0, 435187.5)	(55.0, 389940.0)	(56.0, 360070.0)	(57.0, 326885.5)	(58.0, 303299.5)	(59.0, 284592.0)	(60.0, 260819.0)	(61.0, 241182.0)	(62.0, 228527.0)	(63.0, 212955.0)	(64.0, 175208.5)	(65.0, 127835.5)	(66.0, 98870.0)	(67.0, 84663.0)	(68.0, 69995.0)	(69.0, 51803.5)	(70.0, 37455.5)	(71.0, 28036.0)	(72.0, 21193.5)	(73.0, 16147.5)	(74.0, 13710.5)	(75.0, 12722.5)	(76.0, 11018.5)	(77.0, 8425.0)	(78.0, 5899.5)	(79.0, 4737.5)	(80.0, 4260.5)	(81.0, 3624.0)	(82.0, 2973.5)	(83.0, 2012.0)	(84.0, 1203.5)	(85.0, 942.5)	(86.0, 702.5)	(87.0, 505.5)	(88.0, 392.0)	(89.0, 308.0)	(90.0, 206.0)	(91.0, 136.5)	(92.0, 101.5)	(93.0, 52.5)	(94.0, 27.5)	(95.0, 16.5)	(96.0, 9.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR950167_1_val_1	(0.0, 7031.0)	(1.0, 5005.5)	(2.0, 2368.5)	(3.0, 1811.0)	(4.0, 2125.0)	(5.0, 2721.5)	(6.0, 3339.5)	(7.0, 4130.0)	(8.0, 4457.0)	(9.0, 4705.0)	(10.0, 4768.0)	(11.0, 4117.0)	(12.0, 4148.0)	(13.0, 4129.5)	(14.0, 3664.0)	(15.0, 3636.5)	(16.0, 3615.0)	(17.0, 3990.5)	(18.0, 4529.5)	(19.0, 5101.0)	(20.0, 6360.0)	(21.0, 8247.5)	(22.0, 10852.0)	(23.0, 14732.5)	(24.0, 19972.5)	(25.0, 25825.0)	(26.0, 33256.0)	(27.0, 43191.0)	(28.0, 54671.0)	(29.0, 68987.5)	(30.0, 88214.0)	(31.0, 119233.5)	(32.0, 209840.5)	(33.0, 398309.0)	(34.0, 611012.5)	(35.0, 783548.5)	(36.0, 1188100.5)	(37.0, 1514916.5)	(38.0, 1567768.0)	(39.0, 1647581.5)	(40.0, 2077263.5)	(41.0, 2383568.5)	(42.0, 2313884.0)	(43.0, 2310002.0)	(44.0, 1972128.0)	(45.0, 1519392.5)	(46.0, 1425196.0)	(47.0, 1496862.5)	(48.0, 1408655.0)	(49.0, 1222125.0)	(50.0, 1045906.5)	(51.0, 879449.0)	(52.0, 779057.5)	(53.0, 668664.0)	(54.0, 541749.5)	(55.0, 450533.0)	(56.0, 378037.0)	(57.0, 332072.5)	(58.0, 322713.5)	(59.0, 319596.0)	(60.0, 290105.0)	(61.0, 311255.0)	(62.0, 361607.0)	(63.0, 315193.5)	(64.0, 206256.0)	(65.0, 127475.5)	(66.0, 125686.0)	(67.0, 126467.5)	(68.0, 101169.0)	(69.0, 78869.0)	(70.0, 52819.5)	(71.0, 45184.5)	(72.0, 42910.0)	(73.0, 41084.0)	(74.0, 33902.5)	(75.0, 26590.0)	(76.0, 24313.5)	(77.0, 24534.5)	(78.0, 22988.0)	(79.0, 20202.0)	(80.0, 21269.0)	(81.0, 22779.5)	(82.0, 22150.5)	(83.0, 19493.5)	(84.0, 16394.5)	(85.0, 12909.0)	(86.0, 9675.0)	(87.0, 8019.0)	(88.0, 6600.0)	(89.0, 5142.0)	(90.0, 5655.5)	(91.0, 7109.0)	(92.0, 6005.5)	(93.0, 2600.0)	(94.0, 611.0)	(95.0, 262.5)	(96.0, 92.0)	(97.0, 33.0)	(98.0, 17.0)	(99.0, 6.0)	(100.0, 0.0)
ERR950167_2_val_2	(0.0, 40345.0)	(1.0, 28154.0)	(2.0, 12174.0)	(3.0, 7059.0)	(4.0, 5780.0)	(5.0, 5055.5)	(6.0, 3757.5)	(7.0, 2878.5)	(8.0, 2323.5)	(9.0, 1972.5)	(10.0, 1762.0)	(11.0, 1657.5)	(12.0, 1638.0)	(13.0, 1740.0)	(14.0, 1938.0)	(15.0, 2084.5)	(16.0, 2350.0)	(17.0, 2850.0)	(18.0, 3497.5)	(19.0, 5035.5)	(20.0, 7004.5)	(21.0, 9023.5)	(22.0, 11915.0)	(23.0, 15938.0)	(24.0, 21459.0)	(25.0, 28024.0)	(26.0, 36311.5)	(27.0, 46508.5)	(28.0, 58702.5)	(29.0, 73608.5)	(30.0, 92698.0)	(31.0, 121471.0)	(32.0, 193266.0)	(33.0, 312930.5)	(34.0, 479994.0)	(35.0, 812268.5)	(36.0, 1192735.5)	(37.0, 1474370.5)	(38.0, 1694594.5)	(39.0, 1705543.5)	(40.0, 1758888.5)	(41.0, 2201904.5)	(42.0, 2515827.5)	(43.0, 2341893.5)	(44.0, 2086482.5)	(45.0, 1732672.5)	(46.0, 1365005.0)	(47.0, 1373914.0)	(48.0, 1454071.5)	(49.0, 1392078.5)	(50.0, 1233930.0)	(51.0, 958374.5)	(52.0, 740593.0)	(53.0, 603010.5)	(54.0, 457456.0)	(55.0, 366612.0)	(56.0, 324485.5)	(57.0, 285290.5)	(58.0, 263532.0)	(59.0, 252421.5)	(60.0, 220176.5)	(61.0, 206706.0)	(62.0, 321107.5)	(63.0, 483500.5)	(64.0, 397296.0)	(65.0, 179413.0)	(66.0, 89775.0)	(67.0, 71612.5)	(68.0, 66175.0)	(69.0, 60888.5)	(70.0, 62111.0)	(71.0, 57722.5)	(72.0, 42871.5)	(73.0, 33460.5)	(74.0, 32819.5)	(75.0, 32874.5)	(76.0, 29415.0)	(77.0, 22776.0)	(78.0, 16681.5)	(79.0, 13506.5)	(80.0, 11740.5)	(81.0, 10735.0)	(82.0, 8830.5)	(83.0, 6800.0)	(84.0, 5537.0)	(85.0, 4911.5)	(86.0, 4681.5)	(87.0, 5008.5)	(88.0, 5638.5)	(89.0, 4410.5)	(90.0, 2425.0)	(91.0, 1783.5)	(92.0, 1382.5)	(93.0, 881.0)	(94.0, 517.5)	(95.0, 304.0)	(96.0, 165.0)	(97.0, 58.0)	(98.0, 10.5)	(99.0, 4.0)	(100.0, 0.0)
ERR950168_1_val_1	(0.0, 1860.0)	(1.0, 1520.5)	(2.0, 1088.5)	(3.0, 976.5)	(4.0, 961.0)	(5.0, 1392.5)	(6.0, 1887.0)	(7.0, 1919.0)	(8.0, 2011.5)	(9.0, 2074.5)	(10.0, 1953.5)	(11.0, 2097.5)	(12.0, 2311.5)	(13.0, 2390.5)	(14.0, 2608.5)	(15.0, 2846.5)	(16.0, 3395.5)	(17.0, 4824.0)	(18.0, 7064.5)	(19.0, 9865.0)	(20.0, 13888.5)	(21.0, 20144.5)	(22.0, 29148.5)	(23.0, 41871.5)	(24.0, 57959.5)	(25.0, 77974.0)	(26.0, 102640.0)	(27.0, 132195.5)	(28.0, 165332.0)	(29.0, 200067.0)	(30.0, 240099.5)	(31.0, 285469.0)	(32.0, 354715.0)	(33.0, 461479.0)	(34.0, 572380.5)	(35.0, 650703.0)	(36.0, 829436.0)	(37.0, 975105.5)	(38.0, 1010454.0)	(39.0, 1016088.5)	(40.0, 1126188.5)	(41.0, 1283777.0)	(42.0, 1289165.0)	(43.0, 1225169.0)	(44.0, 1091632.5)	(45.0, 958249.0)	(46.0, 893412.0)	(47.0, 857348.0)	(48.0, 781410.5)	(49.0, 710153.0)	(50.0, 659887.5)	(51.0, 619024.0)	(52.0, 597155.0)	(53.0, 580479.5)	(54.0, 539413.5)	(55.0, 536531.0)	(56.0, 560786.0)	(57.0, 584706.5)	(58.0, 704991.0)	(59.0, 721650.5)	(60.0, 550630.0)	(61.0, 411550.5)	(62.0, 335462.0)	(63.0, 246477.0)	(64.0, 169027.0)	(65.0, 132100.0)	(66.0, 109512.5)	(67.0, 99431.0)	(68.0, 85569.5)	(69.0, 57542.0)	(70.0, 35114.0)	(71.0, 27859.0)	(72.0, 24175.5)	(73.0, 21425.0)	(74.0, 21328.5)	(75.0, 18078.0)	(76.0, 12917.0)	(77.0, 9967.0)	(78.0, 7868.5)	(79.0, 6228.5)	(80.0, 5294.5)	(81.0, 4577.5)	(82.0, 4013.0)	(83.0, 3495.5)	(84.0, 2913.0)	(85.0, 2400.5)	(86.0, 2048.0)	(87.0, 1799.5)	(88.0, 1563.0)	(89.0, 1320.5)	(90.0, 1292.0)	(91.0, 1420.0)	(92.0, 1310.5)	(93.0, 773.0)	(94.0, 234.5)	(95.0, 57.0)	(96.0, 19.0)	(97.0, 6.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
